player,itemName,itemNumber,zone,boss,date,cost
Geratotem,"Sextant of Unstable Currents",30626,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1639001184,0
Luremistress,"Helm of the Vanquished Hero",30244,"Coilfang: Serpentshrine Cavern",Lady Vashj,1639001081,0
Primera,"Helm of the Vanquished Champion",30242,"Coilfang: Serpentshrine Cavern",Lady Vashj,1639001014,0
Loriell,"Vestments of the Sea-Witch",30107,"Coilfang: Serpentshrine Cavern",Lady Vashj,1639000959,-105
Divinekaine,"Prism of Inner Calm",30621,"Coilfang: Serpentshrine Cavern",Lady Vashj,1639000932,0
Krocket,"Coral-Barbed Shoulderpads",30097,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638999408,0
Primera,"Gloves of the Vanquished Champion",30239,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638999271,0
Fluffers,"Leggings of the Vanquished Defender",30246,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638999204,0
Lewera,"Leggings of the Vanquished Defender",30246,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638999016,-20
Moraira,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",Leotheras the Blind,1638998701,0
Lewera,"Wildfury Greatstaff",30021,"Coilfang: Serpentshrine Cavern",The Lurker Below,1638998080,-20
Velvet,"Pattern: Boots of the Long Road",30283,"Coilfang: Serpentshrine Cavern",The Lurker Below,1638997325,0
Lewera,"Ancestral Ring of Conquest",30061,"Coilfang: Serpentshrine Cavern",The Lurker Below,1638996955,0
Luremistress,"Velvet Boots of the Guardian",30067,"Coilfang: Serpentshrine Cavern",The Lurker Below,1638996911,-104
Kenpachina,"Robe of Hateful Echoes",30056,"Coilfang: Serpentshrine Cavern",The Lurker Below,1638996846,0
Gnomorah,"Band of the Ranger-General",29997,"Tempest Keep",Kael'thas Sunstrider,1638994549,-105
Bazookatonyx,"Sunshower Light Cloak",29989,"Tempest Keep",Kael'thas Sunstrider,1638994522,-20
Loriell,"Chestguard of the Vanquished Hero",30238,"Tempest Keep",Kael'thas Sunstrider,1638994494,0
Wico,"Chestguard of the Vanquished Champion",30236,"Tempest Keep",Kael'thas Sunstrider,1638994470,0
Fluffers,"Nether Vortex",30183,"Tempest Keep",Kael'thas Sunstrider,1638994430,0
Wico,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1638994405,-105
Divinekaine,"Wristguards of Determination",32515,"Tempest Keep",High Astromancer Solarian,1638992751,0
Bazookatonyx,"Trousers of the Astromancer",29972,"Tempest Keep",High Astromancer Solarian,1638992715,0
Xaia,"Greaves of the Bloodwarder",29950,"Tempest Keep",High Astromancer Solarian,1638992685,0
Alexiz,"Nether Vortex",30183,"Tempest Keep",Void Reaver,1638991717,0
Lewera,"Pauldrons of the Vanquished Defender",30249,"Tempest Keep",Void Reaver,1638991282,0
Loriell,"Pauldrons of the Vanquished Hero",30250,"Tempest Keep",Void Reaver,1638991047,0
Krocket,"Talon of the Phoenix",32944,"Tempest Keep",Al'ar,1638989972,-20
Geratotem,"Crown of the Sun",29990,"Tempest Keep",Kael'thas Sunstrider,1638734400,0
Phorus,"Twinblade of the Phoenix",29993,"Tempest Keep",Kael'thas Sunstrider,1638734366,0
Krocket,"Chestguard of the Vanquished Champion",30236,"Tempest Keep",Kael'thas Sunstrider,1638734269,-101
Madesta,"Chestguard of the Vanquished Hero",30238,"Tempest Keep",Kael'thas Sunstrider,1638734233,-101
Healna,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1638734188,-105
Primera,"Nether Vortex",30183,"Tempest Keep",Kael'thas Sunstrider,1638734126,0
Krissi,"Pauldrons of the Vanquished Hero",30250,"Tempest Keep",Void Reaver,1638395938,-20
Divinekaine,"Pauldrons of the Vanquished Champion",30248,"Tempest Keep",Void Reaver,1638395913,0
Moraira,"Wand of the Forgotten Star",29982,"Tempest Keep",High Astromancer Solarian,1638394812,-20
Divinekaine,"Greaves of the Bloodwarder",29950,"Tempest Keep",High Astromancer Solarian,1638394683,0
