player,class,DKP,previousDKP,lifetimeGained,lifetimeSpent
Aimbotlmo,HUNTER,101,0,2,0
Alexiz,HUNTER,102,0,116,-348
Bazookatonyx,PRIEST,104,0,129,-451
Bolwerk,PALADIN,103,0,105,-101
Ciira,HUNTER,101,0,129,-813
Dannalarth,WARLOCK,102,0,102,0
Designflaw,WARRIOR,101,0,1,0
Designflawz,ROGUE,105,0,247,-486
Divinekaine,PALADIN,104,0,112,-305
Elva,PRIEST,101,0,46,-538
Fabiolous,SHAMAN,103,0,103,-20
Fenito,MAGE,101,0,103,-5
Fluffers,DRUID,103,0,126,-429
Friedl,ROGUE,100,0,101,-20
Furiorne,DRUID,105,0,121,-20
Geratotem,SHAMAN,101,0,226,-615
Gnomorah,WARRIOR,102,0,224,-686
Healna,DRUID,100,0,128,-615
Honteryx,HUNTER,102,0,103,-30
Incubus,WARLOCK,100,0,10,-206
Kathii,DRUID,101,0,2,0
Kenpachina,WARLOCK,103,0,109,-105
Keyan,MAGE,101,0,230,-572
Krissi,WARLOCK,100,0,118,-250
Krocket,SHAMAN,105,0,147,-469
Lewera,DRUID,104,0,107,-40
Loriell,WARLOCK,103,0,227,-416
Luremistress,MAGE,102,0,426,-819
Lynoa,PALADIN,101,0,101,0
Madesta,MAGE,100,0,109,-306
Moraira,PRIEST,100,0,114,-424
Nejt,SHAMAN,105,0,17,-205
Noemichen,SHAMAN,105,0,129,-415
Ophelius,PALADIN,105,0,185,-429
Phorus,WARRIOR,105,0,166,-493
Pnemea,DRUID,100,0,0,0
Primera,SHAMAN,103,0,125,-413
Shampoohoo,SHAMAN,105,0,116,-245
Spells,MAGE,101,0,101,0
Thorgal,WARRIOR,101,0,101,0
Tjen,WARLOCK,102,0,110,-206
Vacabo,MAGE,100,0,102,-101
Vallestro,WARRIOR,100,0,104,-103
Velvet,PRIEST,102,0,229,-620
Wichtel,WARLOCK,101,0,11,-105
Wico,PALADIN,104,0,344,-532
Xaia,WARRIOR,102,0,148,-538
Yaggou,HUNTER,103,0,221,-649
